gross_margin_ratio,core_income_ratio,cash_asset_ratio,consolidated_liabilities_ratio,tangible_assets_ratio,revenues
0.209987550145248,0.0693972179289026,0.0329575021682567,0.397150366579057,0.209003215434084,7552.0
0.502561337287679,0.0477467811158798,0.312328767123288,0.229441898085737,0.447801275595838,5592.0
0.154193548387097,0.0037105751391465,0.0459770114942529,0.458709677419355,0.998696219035202,1048.0
0.215530903328051,0.1125,0.362694300518135,0.507131537242472,0.980769230769231,1200.0
0.28,0.375,0.36734693877551,0.02,1.0,72.0
-0.035778175313059,0.0431654676258993,0.4,0.075134168157424,0.0,417.0
0.186027619821284,0.0129157562515174,0.178952991452991,0.181153533712429,0.81864406779661,20605.0
0.133333333333333,0.102564102564103,0.0054054054054054,0.433333333333333,0.56,195.0
0.410891089108911,0.068075117370892,0.400990099009901,0.319306930693069,0.0,426.0
-0.0036101083032491,-0.918918918918919,0.684210526315789,0.747292418772563,0.794979079497908,44.0
0.275497355829766,-0.0055082623935903,0.0435418953530918,0.203475195164946,0.012924071082391,6026.0
0.574053243344582,0.0090260465915928,0.120652640618291,0.0764904386951631,0.511834319526627,11633.0
0.181372549019608,0.0,0.103626943005181,0.333333333333333,0.727272727272727,926.0
0.364974393149335,-0.0062718887659918,0.0,0.419885003401101,1.0,392.5
0.682170542635659,0.155963302752294,0.0198019801980198,0.372093023255814,1.0,327.0
0.123924268502582,0.055469155002592,0.0548902195608782,0.314974182444062,0.91875,1929.0
0.0965655321115047,0.0101652198263792,0.0758146938091648,0.51855844755891,0.92373689227836,35710.0
0.129166666666667,0.0086021505376344,0.0955056179775281,0.666666666666667,0.112903225806452,466.0
0.5625,0.295302013422819,0.0357142857142857,0.303571428571429,1.0,150.0
0.083969465648855,0.0034146341463414,0.54,0.501272264631043,0.984455958549223,2056.0
0.172054223149114,0.002820874471086,0.0073452256033578,0.184567257559958,0.666666666666667,708.0
0.317204301075269,0.038961038961039,0.142857142857143,0.618279569892473,0.555555555555556,154.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.167058823529412,0.0132978723404255,0.139072847682119,0.537254901960784,0.830960854092527,381.0
0.875,0.107142857142857,0.904761904761905,0.166666666666667,0.0,30.0
-0.1875,-0.451612903225806,0.0,0.0,1.0,62.0
0.170103092783505,-0.0111940298507463,0.0984848484848485,0.402061855670103,0.967741935483871,268.0
0.458605664488017,-0.076366030283081,0.0,0.462418300653595,0.870192307692308,1442.0
2.27272727272727,0.0585106382978723,0.142857142857143,0.939393939393939,0.0,188.0
0.66256157635468,-0.106500691562932,0.107476635514019,0.435960591133005,0.614583333333333,723.0
0.139622641509434,0.0382298424467099,0.0016547159404302,0.496559378468369,0.577929465301479,4316.0
0.170779861796644,0.0521407376006783,0.23448275862069,0.826258637709773,0.986111111111111,2359.0
-0.2,0.0688915656160738,1.0,0.8,0.0,0.0
0.0461847389558233,0.0512367491166078,0.0,0.261044176706827,1.0,566.0
0.293503480278422,-0.0086021505376344,0.032274331820474,0.192962103634957,0.111111111111111,1985.0
0.311023622047244,0.0387263339070568,0.245939675174014,0.513779527559055,0.051948051948052,1162.0
0.797752808988764,0.0483870967741935,0.640625,0.685393258426966,0.6,186.0
0.228260869565217,-0.125,0.261538461538462,0.456521739130435,0.962962962962963,272.0
0.116417910447761,0.311594202898551,0.152317880794702,0.611940298507463,0.0,138.0
0.0494417862838915,-0.0742574257425743,0.0,0.167464114832536,0.595132743362832,213.0
0.11340206185567,0.0038535645472061,0.637362637362637,0.0412371134020619,0.833333333333333,522.0
0.378176382660688,0.0010141987829614,0.0184615384615385,0.0852017937219731,0.559228650137741,1043.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
1.86772486772487,0.0149425287356322,0.106382978723404,0.317460317460317,0.347368421052632,870.0
-0.171653543307087,0.0300353356890459,0.0786324786324786,0.133858267716535,0.92,566.0
0.0005357006198821,0.0185714285714286,0.0339856648143674,0.647432463457565,0.695384615384615,1400.0
0.300771208226221,0.0412371134020619,0.578595317725752,0.424164524421594,0.633333333333333,485.0
0.292134831460674,0.0105263157894737,0.297142857142857,0.191011235955056,0.0,192.0
0.0657322377960367,-0.0083708950418544,0.033870072182121,0.552924117931368,0.900575815738964,4070.0
0.0540540540540541,0.0372093023255814,0.601694915254237,0.972972972972973,0.0,215.0
0.276923076923077,0.008342022940563,0.0894308943089431,0.376923076923077,0.0,959.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.174868004223865,0.0174879585031493,0.0835355285961872,0.37064413938754,0.895855855855856,13494.0
0.323529411764706,0.0824742268041237,0.58695652173913,0.294117647058824,0.227272727272727,97.0
0.0208333333333333,0.0160642570281124,0.25531914893617,0.493055555555556,1.0,249.0
0.168421052631579,0.0025252525252525,0.226277372262774,0.445614035087719,0.0909090909090909,400.0
0.10394427356613,0.0583049663960897,0.0096010439970171,0.230323864664375,0.923312883435583,11457.0
-0.0203969128996692,-1.44897959183673,0.0,0.800992282249173,0.825313117996045,55.0
0.113888888888889,0.151315789473684,0.0172413793103448,0.0,0.583333333333333,152.0
0.299502487562189,0.0799573560767591,0.0,0.626865671641791,0.0105263157894737,1024.0
0.169934640522876,0.0062893081761006,0.22463768115942,0.253449527959332,0.6,4134.0
0.159424632903806,0.0075598488030239,0.0069802731411229,0.11057836379982,0.619047619047619,2381.0
0.851063829787234,0.0536912751677852,0.777777777777778,0.393617021276596,0.5,149.0
0.371508379888268,0.0328022492970947,0.0086083213773314,0.0569832402234637,0.994949494949495,1470.0
0.065343258891646,0.0086065573770491,0.0487940116440255,0.0730631375792666,1.0,12200.0
0.416666666666667,0.156862745098039,0.0084745762711864,0.266666666666667,1.0,102.0
0.0740740740740741,0.2,0.215686274509804,0.592592592592593,0.0,20.0
0.37719298245614,0.0167785234899329,0.0087719298245614,0.245614035087719,1.0,300.0
0.20327868852459,0.116370808678501,0.157635467980296,0.0983606557377049,0.0,507.0
0.0343716433941998,0.0399546613771607,0.0469973890339426,0.743716433941998,0.871446754348748,3600.0
0.464390818128311,0.0581319399085565,0.051842598376015,0.16597998822837,0.918367346938776,1608.0
0.443181818181818,0.0672514619883041,0.0915841584158416,0.352272727272727,0.92,766.0
0.173493568043331,0.0146602762898224,0.0529971700540262,0.631516587677725,0.988124690747155,3547.0
0.212218649517685,0.0301507537688442,0.0306122448979592,0.694533762057878,1.0,606.0
0.271428571428571,-0.0601900739176346,0.0634146341463415,0.408571428571429,0.317647058823529,1000.0
0.279279279279279,-0.0257879656160458,0.149078726968174,0.34009009009009,0.663230240549828,1047.0
0.321019108280255,0.0227617602427921,0.0511363636363636,0.107006369426752,1.0,659.0
0.176610978520286,0.0216049382716049,0.0116279069767442,0.322195704057279,0.266666666666667,324.0
0.0263235294117647,-0.16448087431694,0.141205112598904,0.923823529411765,0.0296684118673647,1865.0
0.151183970856102,0.0412457912457912,0.0168855534709193,0.326047358834244,0.875,1188.0
0.26063829787234,0.125,0.0819672131147541,0.75,1.0,288.0
0.301075268817204,0.0198412698412698,0.132768361581921,0.233870967741935,0.666666666666667,274.0
0.20703125,0.0116731517509728,0.482758620689655,0.23828125,0.898989898989899,257.0
0.868421052631579,0.0921985815602837,0.0106951871657754,0.426315789473684,1.0,282.0
-0.0643203883495146,0.0664819944598338,0.0087412587412587,0.354368932038835,0.0039682539682539,416.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.582644628099174,0.160041841004184,0.335922330097087,0.657851239669421,0.994444444444444,1912.0
0.276595744680851,-0.111888111888112,0.21978021978022,0.297872340425532,1.0,143.0
0.142857142857143,0.021978021978022,0.174193548387097,0.0745341614906832,1.0,188.0
0.38,0.0225225225225225,0.204081632653061,0.11,0.833333333333333,444.0
0.11839530332681,0.133333333333333,0.37020316027088,0.247553816046967,0.487046632124352,412.0
0.382877526753864,0.0263504611330698,0.162729658792651,0.136741973840666,0.582278481012658,1522.0
0.383906119027661,0.0302233902759527,0.0871327254305978,0.352891869237217,0.199029126213592,749.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.0290416263310745,0.0064935064935064,0.0051282051282051,0.335914811229429,0.0316205533596838,1078.0
0.797927461139896,0.0861538461538462,0.0811594202898551,0.481865284974093,0.902439024390244,660.0
0.23125,0.0438300741739717,0.0613718411552347,0.347916666666667,0.11472275334608,2966.0
0.354497354497354,0.0070093457943925,0.0306748466257669,0.333333333333333,0.0384615384615385,856.0
0.171122994652406,0.12,0.0189189189189189,0.20855614973262,1.0,329.0
0.21830985915493,0.12396694214876,0.028169014084507,0.507042253521127,1.0,242.0
0.0588235294117647,0.0,0.745454545454545,0.147058823529412,0.230769230769231,14.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.272595697958776,0.052574679943101,0.0955727978092195,0.448370514548086,0.80092490640828,19356.0
0.133438485804416,0.0504374678332476,0.0293904208998549,0.566246056782334,0.963768115942029,3887.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.296838407494145,0.0269324938789787,0.049934296977661,0.456088992974239,0.451612903225806,2859.0
0.0906040268456376,0.0189520624303233,0.138235294117647,0.300335570469799,0.0129107981220657,897.0
0.389380530973451,0.0467289719626168,0.0706150341685649,0.0654867256637168,0.976190476190476,428.0
-0.395061728395062,0.076158940397351,0.0300751879699248,0.42798353909465,0.909090909090909,302.0
0.299046323772255,0.0543657184605912,0.0,0.41742759000007,1.0,1734.0
0.0620689655172414,0.0666666666666667,0.0625,0.117241379310345,0.0,135.0
0.283636363636364,0.0037950664136622,0.131105398457584,0.473939393939394,0.600917431192661,539.0
0.3584229390681,0.0212675457252233,0.155844155844156,0.731182795698925,0.5,2351.0
0.396203054065208,0.0218666666666667,0.053352559480894,0.27197688815518,0.582046332046332,1875.0
0.81304347826087,0.02,0.0572916666666667,0.165217391304348,0.763157894736842,400.0
0.275132275132275,0.120547945205479,0.0663716814159292,0.211640211640212,0.894736842105263,365.0
0.833333333333333,0.024390243902439,0.16504854368932,0.277777777777778,0.91304347826087,164.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.0531712875047474,-0.246179966044143,0.129366106080207,0.66312191416635,0.996236559139785,1286.0
2.2,-0.0245901639344262,0.413793103448276,0.0,0.833333333333333,122.0
0.176470588235294,0.0267857142857143,0.0092592592592592,0.456582633053221,0.151515151515152,560.0
0.752258064516129,0.0879609062638827,0.0166002656042497,0.247096774193548,0.909090909090909,2251.0
0.368811881188119,0.0445682451253482,0.774798927613941,0.217821782178218,0.967741935483871,1436.0
0.148351648351648,0.0826161790017212,0.173076923076923,0.371794871794872,0.538461538461538,581.0
0.0543478260869565,0.0175438596491228,0.153005464480874,0.0706521739130435,0.0,228.0
0.0982048574445618,0.0111524163568773,0.0730932203389831,0.0918690601900739,1.0,1081.0
0.105263157894737,-0.0186666666666667,0.86231884057971,0.0855263157894737,0.571428571428571,375.0
0.0712855426511814,0.0223031406463359,0.0273752012882448,0.28994793752503,0.115384615384615,4394.0
0.478193146417445,0.0167224080267559,0.118616144975288,0.0451713395638629,0.2,897.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.0880913539967374,0.0451680672268908,0.175294117647059,0.266721044045677,0.707446808510638,971.0
0.29673590504451,0.0043668122270742,0.056,0.160237388724036,0.172413793103448,232.0
0.544907407407407,0.0166134185303514,0.0265748031496063,0.485185185185185,0.944055944055944,1762.0
0.147982062780269,0.0079656862745098,0.108414239482201,0.672645739910314,0.254901960784314,1632.0
2.06559031281534,0.168693009118541,0.383838383838384,0.319878910191726,0.98,2632.0
0.0609299839657937,0.0067440072681529,0.0885345263005989,0.354289150187066,0.0297565374211001,28618.0
0.0761078998073218,0.0078328981723237,0.135371179039301,0.819845857418112,0.96551724137931,383.0
0.257598499061914,0.0372019077901431,0.0075652502836968,0.309568480300188,0.377427629168194,13720.0
0.321721984883339,0.0319001386962552,0.0280748663101604,0.595793624712455,0.989542483660131,1507.0
0.140376266280753,0.0951219512195122,0.0418410041841004,0.531114327062229,0.291079812206573,820.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.465898174831892,0.0431164901664145,0.0815347721822542,0.43611911623439,0.980676328502415,1352.0
0.57088122605364,0.179934569247546,0.007451564828614,0.674329501915709,0.0160857908847185,1116.0
1.11334002006018,0.1285140562249,0.349372384937238,0.515546639919759,0.853658536585366,1246.0
0.173734610123119,0.129186602870813,0.0509803921568627,0.46922024623803,1.0,418.0
0.364864864864865,-0.386569872958258,0.0704225352112676,0.6003861003861,0.243847874720358,551.0
0.405405405405405,-0.111111111111111,0.0447761194029851,0.324324324324324,0.285714285714286,180.0
1.5,0.197879858657244,0.764705882352941,0.792682926829268,1.0,283.0
0.432432432432432,0.322916666666667,0.685185185185185,0.0202702702702703,0.904255319148936,114.0
0.37322695035461,0.0289752650176678,0.230601092896175,0.36968085106383,0.943661971830986,1574.0
0.175707547169811,0.0295652173913043,0.360736196319018,0.431603773584906,1.0,575.0
0.037147102526003,0.0468227424749164,0.0795795795795796,0.099554234769688,0.714285714285714,304.0
0.159912376779847,-0.043010752688172,0.0648464163822526,0.0065717415115005,0.87258064516129,279.0
0.712441314553991,0.11166805903648,0.0719530102790015,0.684272300469484,0.865497076023392,3591.0
0.362667224080268,0.480012206286237,0.100586238815181,0.67809364548495,0.787427090084251,4143.0
0.036231884057971,0.408163265306122,0.42962962962963,0.420289855072464,0.666666666666667,49.0
0.191037735849057,0.0284842319430315,0.0255754475703325,0.122641509433962,0.939393939393939,983.0
0.216216216216216,0.407142857142857,0.648648648648649,0.834834834834835,1.0,140.0
0.883538633818589,0.0079772079772079,0.0176116838487973,0.267263904441956,0.595441595441595,3510.0
0.619130434782609,0.0290102389078498,0.355481727574751,0.504347826086956,0.952554744525547,586.0
0.345106934543098,0.101159793814433,0.255161667315933,0.485742060920285,0.978805394990366,2838.0
0.548661800486618,0.014890800794176,0.0035587188612099,0.254257907542579,0.982692307692308,3022.0
0.632508833922262,0.240413877054169,0.0077922077922077,0.734982332155477,0.0086206896551724,1643.0
0.395705521472393,0.134868421052632,0.198019801980198,0.687116564417178,1.0,304.0
0.214285714285714,0.0264900662251656,0.107692307692308,0.242857142857143,1.0,151.0
0.0972364380757421,0.0377062058130401,0.0885780885780886,0.132036847492323,0.285714285714286,1273.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.299465240641711,0.0,0.510344827586207,0.663101604278075,0.214285714285714,268.0
0.161668094830049,0.0205329838357361,0.0025356576862123,0.0936875178520423,0.991329479768786,2396.0
0.382978723404255,0.0564516129032258,0.4375,0.319148936170213,0.933333333333333,142.0
0.107871720116618,0.0949367088607595,0.0302114803625378,0.0903790087463557,0.833333333333333,158.0
0.380200857643313,0.0312323533452814,0.0,0.389757560082592,1.0,1268.5
0.484341978866475,0.0502737002641684,0.189004900916258,0.453986551392891,0.666015625,36719.0
0.269817073170732,0.0027825342465753,0.0342298288508557,0.381859756097561,0.0445344129554656,4672.0
0.0793928779918272,0.233660130718954,0.419525999292536,0.684471687098657,0.954924874791319,613.0
0.187234042553191,0.0981047937569677,0.191489361702128,0.465957446808511,1.0,897.0
0.516359918200409,0.0590200445434298,0.065,0.787321063394683,0.211072664359862,1796.0
0.463414634146341,0.027027027027027,0.147058823529412,0.574912891986063,0.872881355932203,666.0
0.229131652661064,0.0632,0.158461538461538,0.601120448179272,0.984140969162996,1250.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.0235042735042735,0.002827521206409,0.192429022082019,0.366096866096866,0.901098901098901,5305.0
1.42088607594937,0.009208103130755,0.0,0.0727848101265823,0.981481481481482,547.0
0.172413793103448,0.0398406374501992,0.0701754385964912,0.172413793103448,1.0,251.0
0.0578297595841455,0.0019756338491932,0.0916801292407108,0.548408057179987,0.167774086378738,3197.0
0.0066225165562913,0.0162162162162162,0.0507726269315673,0.161147902869757,1.0,185.0
0.234375,0.0717703349282297,0.03125,0.53125,1.0,211.0
0.0955330942288882,-0.136037527593819,0.0710032065964269,0.446038474078904,0.0678733031674208,3636.0
